"Country","Year"
"West Germany",1980
"Belgium",1980
"France",1984
"Spain",1984
"West Germany",1988
"Russia",1988
"Sweden",1992
"Netherlands",1992
"United Kingdom",1996
"Denmark",1996
"Spain",1996
"Germany",1996
"Germany",2000
"Belgium",2000
"Spain",2000
"Netherlands",2000
"Portugal",2004
"France",2004
"Sweden",2004
"Czech Republic",2004
"Switzerland",2008
"Austria",2008
"Netherlands",2008
"Greece",2008
"Iran",1972
"South Korea",1972
"Kuwait",1976
"Iran",1976
"Iran",1980
"South Korea",1980
"Saudi Arabia",1984
"China",1984
"South Korea",1988
"Saudi Arabia",1988
"Japan",1992
"Saudi Arabia",1992
"UAE",1996
"Iran",1996
"Japan",1996
"Iran",2000
"China",2000
"Japan",2000
"China",2004
"South Korea",2004
"Saudi Arabia",2004
"Japan",2004
"Thailand",2007
"Vietnam",2007
"Malaysia",2007
"Indonesia",2007
"Ethiopia",1968
"Ghana",1968
"Ivory Coast",1970
"United Arab Republic",1970
"Cameroon",1972
"Zaire",1972
"Egypt",1974
"Congo",1974
"Guinea",1976
"Morocco",1976
"Ghana",1978
"Uganda",1978
"Nigeria",1980
"Algeria",1980
"Libya",1982
"Algeria",1982
"Egypt",1984
"Algeria",1984
"Egypt",1986
"Cameroon",1986
"Morocco",1988
"Nigeria",1988
"Algeria",1990
"Zambia",1990
"Nigeria",1992
"Cameroon",1992
"Ivory Coast",1992
"Ghana",1992
"Tunisia",1994
"Egypt",1994
"Zambia",1994
"Ghana",1994
"South Africa",1996
"Egypt",1996
"Cameroon",1996
"Angola",1996
"Burkina Faso",1998
"Cameroon",1998
"Guinea",1998
"Algeria",1998
"Cameroon",2000
"Ghana",2000
"Ivory Coast",2000
"Togo",2000
"Mali",2002
"Nigeria",2002
"Liberia",2002
"Algeria",2002
"Tunisia",2004
"Guinea",2004
"Rwanda",2004
"DRC",2004
"Egypt",2006
"Ivory Coast",2006
"Morocco",2006
"Libya",2006
"Ghana",2008
"Nigeria",2008
"Egypt",2008
"Tunisia",2008
"Angola",2010
"Ivory Coast",2010
"Egypt",2010
"Cameroon",2010
"Equatorial Guinea",2012
"Ivory Coast",2012
"Gabon",2012
"Ghana",2012
"Poland",2012
"Netherlands",2012
"Spain",2012
"Ukraine",2012
"South Africa",2013
"Ghana",2013
"Zambia",2013
"Ivory Coast",2013
"Equatorial Guinea",2015
"Zambia",2015
"Ghana",2015
"Ivory Coast",2015
"Gabon",2017
"Algeria",2017
"Ivory Coast",2017
"Ghana",2017
"Egypt",2019
"Nigeria",2019
"Senegal",2019
"Morocco",2019
"Tunisia",2019
"Cameroon",2019
"Cameroon",2022
"Senegal",2022
"Morocco",2022
"Nigeria",2022
"Algeria",2022
"Tunisia",2022
"France",2016
"United Kingdom",2016
"Germany",2016
"Spain",2016
"Belgium",2016
"Portugal",2016
"Italy",2021
"Belgium",2021
"Ukraine",2021
"United Kingdom",2021
"Spain",2021
"Germany",2021
"Czechoslovakia",1980
"Italy",1980
"Denmark",1984
"Portugal",1984
"Italy",1988
"Netherlands",1988
"Denmark",1992
"Germany",1992
"Scotland",1996
"Portugal",1996
"France",1996
"Czech Republic",1996
"Romania",2000
"Sweden",2000
"Norway",2000
"Czech Republic",2000
"Spain",2004
"United Kingdom",2004
"Italy",2004
"Germany",2004
"Czech Republic",2008
"Croatia",2008
"Italy",2008
"Sweden",2008
"Thailand",1972
"Khmer Republic",1972
"China",1976
"Iraq",1976
"North Korea",1980
"Kuwait",1980
"Kuwait",1984
"Iran ",1984
"Iran",1988
"China",1988
"UAE",1992
"China",1992
"Kuwait",1996
"Saudi Arabia",1996
"China",1996
"Iraq",2000
"Korea",2000
"Saudi Arabia",2000
"Qatar",2004
