Country1;Country2;Country3;Country4;Country5;Year
Brazil;Yugoslavia;Bolivia;NONE;NONE;1930
Uruguay;Romania;Peru;NONE;NONE;1930
Argentina;Chile;France;Mexico;NONE;1930
United States;Paraguay;Belgium;NONE;NONE;1930
Argentina;Sweden;NONE;NONE;NONE;1934
Brazil;Spain;NONE;NONE;NONE;1934
Germany;Belgium;NONE;NONE;NONE;1934
Italy;United States;NONE;NONE;NONE;1934
Netherlands;Switzerland;NONE;NONE;NONE;1934
Austria;France;NONE;NONE;NONE;1934
Czechoslovakia;Romania;NONE;NONE;NONE;1934
Hungary;Egypt;NONE;NONE;NONE;1934
Germany;Switzerland;NONE;NONE;NONE;1938
France;Belgium;NONE;NONE;NONE;1938
Italy;Norway;NONE;NONE;NONE;1938
Czechoslovakia;Netherlands;NONE;NONE;NONE;1938
Hungary;Dutch East Indies;NONE;NONE;NONE;1938
Cuba;Romania;NONE;NONE;NONE;1938
Brazil;Poland;NONE;NONE;NONE;1938
Brazil;Yugoslavia;Switzerland;Mexico;NONE;1950
United Kingdom;Spain;Chile;United States;NONE;1950
Italy;Sweden;Paraguay;NONE;NONE;1950
Uruguay;Bolivia;NONE;NONE;NONE;1950
Austria;Czechoslovakia;NONE;NONE;NONE;1954
Brazil;Mexico;NONE;NONE;NONE;1954
United Kingdom;Switzerland;NONE;NONE;NONE;1954
France;Mexico;NONE;NONE;NONE;1954
Hungary;West Germany;NONE;NONE;NONE;1954
Italy;Switzerland;NONE;NONE;NONE;1954
Turkey;West Germany;NONE;NONE;NONE;1954
Uruguay;Czechoslovakia;NONE;NONE;NONE;1954
Austria;Scotland;NONE;NONE;NONE;1954
Brazil;Yugoslavia;NONE;NONE;NONE;1954
United Kingdom;Belgium;NONE;NONE;NONE;1954
France;Yugoslavia;NONE;NONE;NONE;1954
Hungary;South Korea;NONE;NONE;NONE;1954
Italy;Belgium;NONE;NONE;NONE;1954
Turkey;South Korea;NONE;NONE;NONE;1954
Uruguay;Scotland;NONE;NONE;NONE;1954
West Germany;Czechoslovakia;Northern Ireland;Argentina;NONE;1958
France;Yugoslavia;Scotland;Paraguay;NONE;1958
Sweden;Hungary;Wales;Mexico;NONE;1958
Austria;Soviet Union;United Kingdom;Brazil;NONE;1958
Uruguay;Soviet Union;Yugoslavia;Colombia;NONE;1962
Chile;West Germany;Italy;Switzerland;NONE;1962
Brazil;Czechoslovakia;Spain;Mexico;NONE;1962
Argentina;United Kingdom;Hungary;Bulgaria;NONE;1962
Uruguay;United Kingdom;France;Mexico;NONE;1966
Argentina;West Germany;Spain;Switzerland;NONE;1966
Brazil;Hungary;Portugal;Bulgaria;NONE;1966
Chile;Soviet Union;Italy;North Korea;NONE;1966
Soviet Union;Mexico;Belgium;El Salvador;NONE;1970
Italy;Uruguay;Sweden;Israel;NONE;1970
United Kingdom;Brazil;Czechoslovakia;Romania;NONE;1970
West Germany;Peru;Bulgaria;Morocco;NONE;1970
West Germany;East Germany;Chile;Australia;NONE;1974
Scotland;Yugoslavia;Brazil;Zaire;NONE;1974
Netherlands;Bulgaria;Uruguay;Sweden;NONE;1974
Italy;Poland;Argentina;Haiti;NONE;1974
Argentina;Italy;Hungary;France;NONE;1978
West Germany;Mexico;Poland;Tunisia;NONE;1978
Netherlands;Peru;Scotland;Iran;NONE;1978
Brazil;Sweden;Spain;Austria;NONE;1978
Spain;Yugoslavia;Northern Ireland;Honduras;NONE;1982
Argentina;Hungary;Belgium;El Salvador;NONE;1982
Brazil;Soviet Union;Scotland;New Zealand;NONE;1982
Italy;Poland;Peru;Cameroon;NONE;1982
West Germany;Austria;Chile;Algeria;NONE;1982
United Kingdom;Czechoslovakia;France;Kuwait;NONE;1982
Mexico;Paraguay;Iraq;Belgium;NONE;1986
Italy;Argentina;South Korea;Bulgaria;NONE;1986
West Germany;Uruguay;Denmark;Scotland;NONE;1986
Poland;United Kingdom;Morocco;Portugal;NONE;1986
France;Soviet Union;Canada;Hungary;NONE;1986
Brazil;Spain;Algeria;Northern Ireland;NONE;1986
Italy;Austria;Czechoslovakia;United States;NONE;1990
Argentina;Soviet Union;Romania;Cameroon;NONE;1990
